run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",17,154.5,2026-06-15 22:51:51.269,.,training.log,33,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",18,146.3,2026-06-15 22:52:29.639,.,training.log,35,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",19,157.66,2026-06-15 22:53:08.984,.,training.log,36,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",20,149.87,2026-06-15 22:53:47.532,.,training.log,37,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",21,143.24,2026-06-15 22:54:27.344,.,training.log,39,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",22,139.23,2026-06-15 22:55:16.153,.,training.log,41,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",23,140.23,2026-06-15 22:55:55.068,.,training.log,42,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",24,136.71,2026-06-15 22:56:44.170,.,training.log,44,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",25,133.96,2026-06-15 22:57:23.494,.,training.log,46,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",26,140.12,2026-06-15 22:58:03.446,.,training.log,47,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",27,134.08,2026-06-15 22:59:02.548,.,training.log,48,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",28,134.29,2026-06-15 22:59:41.841,.,training.log,49,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",29,131.4,2026-06-15 23:00:30.913,.,training.log,51,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",30,123.65,2026-06-15 23:01:09.792,.,training.log,53,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",31,129.65,2026-06-15 23:02:08.867,.,training.log,54,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",32,126.12,2026-06-15 23:02:47.839,.,training.log,55,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",33,131.23,2026-06-15 23:03:26.982,.,training.log,56,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",34,131.34,2026-06-15 23:04:15.721,.,training.log,57,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",35,129.05,2026-06-15 23:04:55.388,.,training.log,58,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",36,137.82,2026-06-15 23:05:45.008,.,training.log,59,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",37,122.09,2026-06-15 23:06:25.487,.,training.log,61,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",38,123.42,2026-06-15 23:07:05.385,.,training.log,62,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",39,137.91,2026-06-15 23:08:04.773,.,training.log,63,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",40,131.96,2026-06-15 23:08:44.114,.,training.log,64,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",41,122.8,2026-06-15 23:09:33.533,.,training.log,65,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",42,131.59,2026-06-15 23:10:13.451,.,training.log,66,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",43,117.28,2026-06-15 23:10:53.633,.,training.log,68,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",44,119.32,2026-06-15 23:11:33.628,.,training.log,69,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",45,125.19,2026-06-15 23:12:12.548,.,training.log,70,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",46,119.1,2026-06-15 23:13:01.040,.,training.log,71,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",47,124.08,2026-06-15 23:13:40.851,.,training.log,72,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",48,118.48,2026-06-15 23:14:30.663,.,training.log,73,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",49,124.51,2026-06-15 23:15:10.413,.,training.log,74,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",50,119.88,2026-06-15 23:15:49.426,.,training.log,75,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",51,124.06,2026-06-15 23:16:29.093,.,training.log,76,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",52,123.55,2026-06-15 23:17:08.715,.,training.log,77,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",53,113.08,2026-06-15 23:17:57.936,.,training.log,79,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",54,120.4,2026-06-15 23:18:37.340,.,training.log,80,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",55,125.54,2026-06-15 23:19:27.218,.,training.log,81,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",56,119.29,2026-06-15 23:20:06.444,.,training.log,82,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",57,120.78,2026-06-15 23:20:45.840,.,training.log,83,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",58,115.26,2026-06-15 23:21:45.499,.,training.log,84,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",59,112.86,2026-06-15 23:22:24.471,.,training.log,86,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",60,110.04,2026-06-15 23:23:13.769,.,training.log,88,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",61,116.5,2026-06-15 23:23:52.863,.,training.log,89,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",62,112.45,2026-06-15 23:24:32.580,.,training.log,90,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",63,111.64,2026-06-15 23:25:11.765,.,training.log,91,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",64,108.92,2026-06-15 23:25:50.783,.,training.log,93,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",65,114.02,2026-06-15 23:26:39.856,.,training.log,94,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",66,107.29,2026-06-15 23:27:19.422,.,training.log,96,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",67,117.63,2026-06-15 23:27:59.296,.,training.log,97,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",68,126.01,2026-06-15 23:28:39.206,.,training.log,98,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",69,112.62,2026-06-15 23:29:18.120,.,training.log,99,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",70,109.14,2026-06-15 23:30:07.209,.,training.log,100,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",71,120.09,2026-06-15 23:30:46.117,.,training.log,101,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",72,124.48,2026-06-15 23:31:35.370,.,training.log,102,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",73,112.44,2026-06-15 23:32:14.747,.,training.log,103,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",74,114.26,2026-06-15 23:32:54.215,.,training.log,104,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",75,117.21,2026-06-15 23:33:33.112,.,training.log,105,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",76,112.04,2026-06-15 23:34:11.988,.,training.log,106,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",77,114.95,2026-06-15 23:35:00.907,.,training.log,107,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",78,119.86,2026-06-15 23:35:39.603,.,training.log,108,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",79,114.99,2026-06-15 23:36:19.115,.,training.log,109,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",80,110.97,2026-06-15 23:36:58.106,.,training.log,110,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",81,109.4,2026-06-15 23:37:37.420,.,training.log,111,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",82,107.48,2026-06-15 23:38:26.405,.,training.log,112,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",83,109.27,2026-06-15 23:39:05.856,.,training.log,113,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",84,119.33,2026-06-15 23:39:45.848,.,training.log,114,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",85,112.41,2026-06-15 23:40:24.695,.,training.log,115,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",86,108.74,2026-06-15 23:41:04.007,.,training.log,116,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",87,106.3,2026-06-15 23:41:53.272,.,training.log,118,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",88,103.67,2026-06-15 23:42:32.765,.,training.log,120,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",89,107.94,2026-06-15 23:43:22.348,.,training.log,121,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",90,108.38,2026-06-15 23:44:01.247,.,training.log,122,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",91,112.5,2026-06-15 23:44:59.962,.,training.log,123,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",92,101.5,2026-06-15 23:45:39.290,.,training.log,125,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",93,106.98,2026-06-15 23:46:17.650,.,training.log,126,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",94,102.24,2026-06-15 23:47:06.514,.,training.log,127,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",95,104.05,2026-06-15 23:47:46.113,.,training.log,128,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",96,102.55,2026-06-15 23:48:36.037,.,training.log,129,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",97,107.47,2026-06-15 23:49:15.146,.,training.log,130,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",98,113.0,2026-06-15 23:49:54.826,.,training.log,131,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",99,111.93,2026-06-15 23:50:34.173,.,training.log,132,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",100,107.49,2026-06-15 23:51:13.681,.,training.log,133,"LR=0.001, z=64, batch size=32"
